Date,Open,High,Low,Close,Volume,Currency
2014-11-14,2.11,2.19,2.09,2.09,61598,USD
2014-11-17,2.11,2.19,2.04,2.14,81799,USD
2014-11-18,2.1,2.18,2.08,2.15,32050,USD
2014-11-19,2.14,2.15,2.11,2.13,40530,USD
2014-11-20,2.11,2.18,2.08,2.11,30935,USD
2014-11-21,2.1,2.13,2.06,2.09,24936,USD
2014-11-24,2.0,2.12,2.0,2.07,50337,USD
2014-11-25,2.05,2.17,2.03,2.1,109011,USD
2014-11-26,2.08,2.13,2.06,2.11,23234,USD
2014-11-28,2.09,2.11,2.09,2.1,9360,USD
2014-12-01,2.09,2.1,2.06,2.1,33923,USD
2014-12-02,2.06,2.25,2.03,2.17,44821,USD
2014-12-03,2.16,2.16,2.05,2.09,24442,USD
2014-12-04,2.07,2.14,2.07,2.12,23298,USD
2014-12-05,2.09,2.13,2.05,2.08,13977,USD
2014-12-08,2.12,2.15,2.03,2.05,60832,USD
2014-12-09,2.04,2.1,2.029,2.1,40778,USD
2014-12-10,2.06,2.11,2.06,2.09,28826,USD
2014-12-11,2.04,2.1,2.01,2.03,30800,USD
2014-12-12,2.02,2.1,2.0,2.1,26471,USD
2014-12-15,2.07,2.14,2.07,2.14,68971,USD
2014-12-16,2.11,2.11,2.02,2.02,37609,USD
2014-12-17,2.02,2.07,2.02,2.03,14350,USD
2014-12-18,2.02,2.05,1.89,1.98,81131,USD
2014-12-19,1.96,1.98,1.92,1.95,25257,USD
2014-12-22,1.94,1.97,1.9,1.93,87640,USD
2014-12-23,1.89,1.93,1.83,1.86,52591,USD
2014-12-24,1.81,1.9,1.81,1.85,91393,USD
2014-12-26,1.85,1.87,1.81,1.83,43807,USD
2014-12-29,1.73,1.8,1.72,1.8,97848,USD
2014-12-30,1.71,1.84,1.71,1.84,69380,USD
2014-12-31,1.82,1.94,1.8,1.84,36704,USD
2015-01-02,1.85,1.96,1.85,1.87,26591,USD
2015-01-05,2.01,2.29,2.01,2.17,191482,USD
2015-01-06,2.2,2.2,2.01,2.02,64921,USD
2015-01-07,2.05,2.15,2.05,2.08,58710,USD
2015-01-08,2.37,2.4,2.12,2.34,261066,USD
2015-01-09,2.33,2.39,2.26,2.29,39460,USD
2015-01-12,2.33,2.4,2.28,2.34,67454,USD
2015-01-13,2.33,2.33,2.27,2.27,32178,USD
2015-01-14,2.24,2.34,2.24,2.27,44862,USD
2015-01-15,2.25,2.35,2.23,2.23,54602,USD
2015-01-16,2.23,2.32,2.23,2.3,49841,USD
2015-01-20,2.27,2.28,2.2,2.23,31252,USD
2015-01-21,2.22,2.23,2.18,2.18,33028,USD
2015-01-22,2.15,2.16,2.06,2.06,57156,USD
2015-01-23,2.06,2.1,1.95,1.99,47258,USD
2015-01-26,2.0,2.07,1.97,2.0,39258,USD
2015-01-27,2.01,2.12,2.0,2.1,12192,USD
2015-01-28,2.07,2.1,2.01,2.05,12333,USD
2015-01-29,2.05,2.06,2.0,2.02,27271,USD
2015-01-30,2.02,2.1,2.0,2.0,9516,USD
2015-02-02,2.03,2.03,2.0,2.0,9198,USD
2015-02-03,2.01,2.12,1.99,2.09,28819,USD
2015-02-04,2.04,2.04,1.98,2.01,13598,USD
2015-02-05,2.03,2.05,1.93,1.96,45854,USD
2015-02-06,1.92,2.0,1.92,1.95,11200,USD
2015-02-09,1.96,1.99,1.92,1.92,14784,USD
2015-02-10,1.93,1.98,1.9,1.94,40620,USD
2015-02-11,1.92,1.94,1.9,1.91,34389,USD
2015-02-12,1.98,2.05,1.88,1.88,34992,USD
2015-02-13,1.87,1.88,1.82,1.84,65841,USD
2015-02-17,1.87,1.98,1.87,1.9,33023,USD
2015-02-18,1.91,1.96,1.88,1.9,16304,USD
2015-02-19,1.93,1.96,1.89,1.92,26634,USD
2015-02-20,1.92,2.0,1.92,1.96,15821,USD
2015-02-23,2.0,2.03,1.99,2.0,33149,USD
2015-02-24,2.02,2.02,1.96,1.96,26698,USD
2015-02-25,1.98,2.01,1.98,2.0,18401,USD
2015-02-26,2.02,2.03,1.96,1.97,25612,USD
2015-02-27,1.92,1.95,1.91,1.92,12201,USD
2015-03-02,1.92,1.93,1.87,1.87,16845,USD
2015-03-03,1.88,1.9,1.88,1.9,9917,USD
2015-03-04,1.9,1.9,1.8,1.88,19028,USD
2015-03-05,1.89,1.89,1.86,1.86,3993,USD
2015-03-06,1.85,1.89,1.85,1.87,16117,USD
2015-03-09,1.86,1.9,1.84,1.87,13204,USD
2015-03-10,1.87,1.88,1.83,1.88,27183,USD
2015-03-11,1.85,1.87,1.84,1.85,33927,USD
2015-03-12,1.86,1.86,1.77,1.82,20227,USD
2015-03-13,1.78,1.78,1.59,1.75,19134,USD
2015-03-16,1.75,1.78,1.75,1.77,6205,USD
2015-03-17,1.76,1.77,1.67,1.72,11607,USD
2015-03-18,1.75,1.77,1.73,1.75,10508,USD
2015-03-19,1.74,1.81,1.73,1.79,22211,USD
2015-03-20,1.79,1.8,1.76,1.76,13614,USD
2015-03-23,1.76,1.78,1.72,1.72,42494,USD
2015-03-24,1.74,1.76,1.73,1.75,3807,USD
2015-03-25,1.76,1.78,1.72,1.73,42364,USD
2015-03-26,1.71,1.76,1.71,1.73,13410,USD
2015-03-27,1.72,1.78,1.71,1.77,17378,USD
2015-03-30,1.74,1.79,1.73,1.75,20010,USD
2015-03-31,1.75,1.84,1.72,1.78,39149,USD
2015-04-01,1.73,1.81,1.723,1.81,26389,USD
2015-04-02,1.8,1.81,1.76,1.8,11936,USD
2015-04-06,1.8,1.87,1.8,1.84,41105,USD
2015-04-07,1.84,1.9,1.82,1.84,54372,USD
2015-04-08,1.83,2.05,1.83,2.01,94448,USD
2015-04-09,2.0,2.17,2.0,2.08,61320,USD
2015-04-10,2.1,2.1,1.99,1.99,32086,USD
2015-04-13,1.99,2.01,1.96,1.97,57398,USD
2015-04-14,1.95,2.03,1.95,2.01,12049,USD
2015-04-15,1.99,2.08,1.99,2.05,30571,USD
2015-04-16,2.04,2.04,2.0,2.01,29325,USD
2015-04-17,2.02,2.05,2.0,2.0,23057,USD
2015-04-20,1.99,2.06,1.99,2.05,47951,USD
2015-04-21,2.04,2.11,2.03,2.06,54380,USD
2015-04-22,2.07,2.12,2.07,2.1,17412,USD
2015-04-23,2.13,2.28,2.11,2.22,56656,USD
2015-04-24,2.21,2.29,2.2,2.23,29097,USD
2015-04-27,2.21,2.23,2.09,2.12,51795,USD
2015-04-28,2.1,2.16,2.04,2.14,32125,USD
2015-04-29,2.14,2.23,2.1,2.2,44189,USD
2015-04-30,2.2,2.23,2.15,2.2,29580,USD
2015-05-01,2.21,2.21,2.12,2.18,17031,USD
2015-05-04,2.16,2.18,2.15,2.17,16218,USD
2015-05-05,2.11,2.15,2.11,2.11,20090,USD
2015-05-06,2.1,2.17,2.1,2.14,25501,USD
2015-05-07,2.08,2.13,2.07,2.11,23527,USD
2015-05-08,2.12,2.17,2.09,2.17,24832,USD
2015-05-11,2.13,2.14,2.09,2.11,31491,USD
2015-05-12,2.1,2.13,2.09,2.12,30466,USD
2015-05-13,2.09,2.13,2.08,2.12,33591,USD
2015-05-14,2.11,2.11,2.06,2.1,27371,USD
2015-05-15,2.12,2.15,2.1,2.13,19557,USD
2015-05-18,2.13,2.2,2.13,2.2,18696,USD
2015-05-19,2.19,2.29,2.15,2.24,31236,USD
2015-05-20,2.25,2.35,2.23,2.24,44045,USD
2015-05-21,2.24,2.3,2.12,2.22,64835,USD
2015-05-22,2.25,2.25,2.14,2.18,51495,USD
2015-05-26,2.13,2.16,2.12,2.16,17323,USD
2015-05-27,2.14,2.15,1.99,2.06,42319,USD
2015-05-28,2.05,2.12,2.02,2.04,49669,USD
2015-05-29,2.03,2.09,1.94,1.94,60939,USD
2015-06-01,1.98,2.05,1.94,2.02,57617,USD
2015-06-02,1.99,2.05,1.95,2.05,35226,USD
2015-06-03,2.02,2.17,2.02,2.13,62160,USD
2015-06-04,2.11,2.2,2.11,2.17,26790,USD
2015-06-05,2.15,2.2,2.13,2.16,24535,USD
2015-06-08,2.16,2.2,2.14,2.2,26359,USD
2015-06-09,2.18,2.18,2.12,2.12,14892,USD
2015-06-10,2.13,2.16,2.1,2.12,10428,USD
2015-06-11,2.13,2.15,2.09,2.1,38901,USD
2015-06-12,2.1,2.11,2.05,2.05,8724,USD
2015-06-15,2.0,2.01,1.96,1.98,33242,USD
2015-06-16,1.99,2.01,1.96,1.97,18526,USD
2015-06-17,1.95,2.01,1.95,1.99,18462,USD
2015-06-18,1.95,2.05,1.95,2.05,24102,USD
2015-06-19,2.05,2.16,2.01,2.14,110693,USD
2015-06-22,2.12,2.12,2.04,2.05,21912,USD
2015-06-23,2.05,2.08,2.03,2.06,17557,USD
2015-06-24,2.04,2.06,1.99,2.02,13096,USD
2015-06-25,2.02,2.04,2.0,2.03,12678,USD
2015-06-26,2.0,2.03,1.98,1.98,24263,USD
2015-06-29,1.96,1.96,1.89,1.92,44706,USD
2015-06-30,1.94,1.95,1.89,1.95,12841,USD
2015-07-01,1.93,1.95,1.88,1.91,19070,USD
2015-07-02,1.9,1.96,1.88,1.96,20318,USD
2015-07-06,1.93,1.93,1.84,1.89,51340,USD
2015-07-07,1.9,1.9,1.84,1.85,34109,USD
2015-07-08,1.81,1.85,1.79,1.79,12444,USD
2015-07-09,1.8,1.85,1.78,1.79,20081,USD
2015-07-10,1.79,1.85,1.79,1.83,5366,USD
2015-07-13,1.84,1.86,1.82,1.86,16098,USD
2015-07-14,1.85,1.87,1.85,1.86,13305,USD
2015-07-15,1.85,1.96,1.83,1.92,49057,USD
2015-07-16,1.91,1.97,1.9,1.91,11205,USD
2015-07-17,1.94,1.94,1.88,1.89,15441,USD
2015-07-20,1.88,1.9,1.83,1.86,30689,USD
2015-07-21,1.83,1.84,1.74,1.77,52681,USD
2015-07-22,1.77,1.8,1.75,1.75,15958,USD
2015-07-23,1.76,1.8,1.71,1.71,16521,USD
2015-07-24,1.71,1.76,1.71,1.71,18735,USD
2015-07-27,1.72,1.75,1.67,1.71,17480,USD
2015-07-28,1.69,1.73,1.66,1.67,28930,USD
2015-07-29,1.68,1.72,1.63,1.66,21661,USD
2015-07-30,1.68,1.68,1.58,1.58,36826,USD
2015-07-31,1.62,1.68,1.62,1.64,9138,USD
2015-08-03,1.74,1.75,1.7,1.72,25122,USD
2015-08-04,1.74,1.74,1.67,1.67,17472,USD
2015-08-05,1.68,1.7,1.66,1.69,5500,USD
2015-08-06,1.67,1.69,1.65,1.65,15882,USD
2015-08-07,1.65,1.65,1.56,1.57,13962,USD
2015-08-10,1.58,1.63,1.58,1.63,10725,USD
2015-08-11,1.67,1.67,1.55,1.63,14703,USD
2015-08-12,1.62,1.63,1.57,1.63,10453,USD
2015-08-13,1.62,1.67,1.6,1.62,13460,USD
2015-08-14,1.6,1.65,1.57,1.63,8500,USD
2015-08-17,1.64,1.67,1.64,1.66,31714,USD
2015-08-18,1.65,1.66,1.62,1.63,6220,USD
2015-08-19,1.6,1.63,1.57,1.59,17479,USD
2015-08-20,1.57,1.57,1.53,1.55,22729,USD
2015-08-21,1.53,1.7,1.51,1.52,10490,USD
2015-08-24,1.47,1.47,1.33,1.33,56150,USD
2015-08-25,1.42,1.45,1.33,1.34,11221,USD
2015-08-26,1.34,1.56,1.34,1.39,35153,USD
2015-08-27,1.4,1.45,1.4,1.4,16980,USD
2015-08-28,1.4,1.48,1.4,1.46,7450,USD
2015-08-31,1.46,1.49,1.42,1.47,6671,USD
2015-09-01,1.42,1.48,1.4,1.46,7966,USD
2015-09-02,1.46,1.46,1.43,1.45,2451,USD
2015-09-03,1.39,1.47,1.39,1.43,20225,USD
2015-09-04,1.44,1.46,1.44,1.44,6229,USD
2015-09-08,1.45,1.47,1.45,1.47,7099,USD
2015-09-09,1.56,1.56,1.45,1.49,29919,USD
2015-09-10,1.45,1.48,1.44,1.45,7620,USD
2015-09-11,1.41,1.42,1.4,1.4,11500,USD
2015-09-14,1.4,1.61,1.36,1.4,13170,USD
2015-09-15,1.4,1.4,1.36,1.4,6121,USD
2015-09-16,1.38,1.44,1.38,1.4,104009,USD
2015-09-17,1.37,1.41,1.35,1.41,18292,USD
2015-09-18,1.41,1.45,1.39,1.4,15805,USD
2015-09-21,1.36,1.44,1.36,1.43,13960,USD
2015-09-22,1.45,1.45,1.37,1.41,34671,USD
2015-09-23,1.42,1.43,1.41,1.41,1400,USD
2015-09-24,1.38,1.41,1.35,1.38,7286,USD
2015-09-25,1.38,1.43,1.38,1.41,3914,USD
2015-09-28,1.4,1.4,1.31,1.33,27302,USD
2015-09-29,1.32,1.33,1.19,1.3,29931,USD
2015-09-30,1.29,1.29,1.13,1.18,40226,USD
2015-10-01,1.2,1.2,1.06,1.12,28170,USD
2015-10-02,1.1,1.15,1.01,1.03,54520,USD
2015-10-05,1.06,1.1,1.04,1.07,70561,USD
2015-10-06,1.1,1.1,1.04,1.05,45256,USD
2015-10-07,1.06,1.15,1.05,1.13,16111,USD
2015-10-08,1.08,1.14,1.08,1.13,9280,USD
2015-10-09,1.14,1.15,1.12,1.13,8400,USD
2015-10-12,1.09,1.1,1.08,1.08,15131,USD
2015-10-13,1.19,1.19,1.08,1.1,142950,USD
2015-10-14,1.07,1.16,1.06,1.13,23735,USD
2015-10-15,1.07,1.1,0.98,1.0,115151,USD
2015-10-16,1.03,1.04,1.0,1.02,28767,USD
2015-10-19,1.07,1.07,0.98,0.98,108684,USD
2015-10-20,1.06,1.1,1.03,1.08,108206,USD
2015-10-21,1.07,1.1,1.05,1.1,60488,USD
2015-10-22,1.08,1.09,1.03,1.03,38780,USD
2015-10-23,1.05,1.24,1.01,1.12,87756,USD
2015-10-26,1.14,1.14,1.06,1.06,55461,USD
2015-10-27,1.1,1.1,1.04,1.07,42727,USD
2015-10-28,1.05,1.05,1.02,1.02,63893,USD
2015-10-29,1.03,1.05,1.03,1.05,38862,USD
2015-10-30,1.03,1.06,1.03,1.04,28150,USD
2015-11-02,1.04,1.04,1.01,1.02,48190,USD
2015-11-03,1.05,1.05,1.01,1.04,60479,USD
2015-11-04,1.02,1.05,1.01,1.05,376775,USD
2015-11-05,1.04,1.05,1.02,1.05,55418,USD
2015-11-06,1.05,1.06,1.04,1.05,40602,USD
2015-11-09,1.03,1.05,1.02,1.03,24794,USD
2015-11-10,1.0,1.06,1.0,1.02,32600,USD
2015-11-11,1.0,1.06,0.98,0.99,46466,USD
2015-11-12,0.98,1.03,0.98,0.993,19434,USD
2015-11-13,0.96,1.0,0.95,0.973,49300,USD
2015-11-16,1.02,1.04,0.97,1.01,51287,USD
2015-11-17,1.0,1.02,0.99,1.01,256256,USD
2015-11-18,1.0,1.07,0.99,1.05,169766,USD
2015-11-19,1.1,1.11,1.03,1.04,158039,USD
2015-11-20,1.03,1.03,1.017,1.02,126329,USD
2015-11-23,1.0,1.06,1.0,1.02,49685,USD
2015-11-24,1.05,1.1,1.02,1.07,223236,USD
2015-11-25,1.07,1.1,1.06,1.09,246039,USD
2015-11-27,1.08,1.08,1.06,1.06,17320,USD
2015-11-30,1.04,1.06,1.04,1.04,36601,USD
2015-12-01,1.04,1.07,1.01,1.06,270950,USD
2015-12-02,1.04,1.06,1.02,1.02,24880,USD
2015-12-03,1.03,1.04,1.02,1.02,21860,USD
2015-12-04,1.02,1.03,1.0,1.0,24600,USD
2015-12-07,1.0,1.0,0.96,0.98,80206,USD
2015-12-08,0.959,0.959,0.92,0.921,74792,USD
2015-12-09,0.89,0.9,0.85,0.88,123186,USD
2015-12-10,0.85,0.9,0.85,0.886,42666,USD
2015-12-11,0.87,0.87,0.83,0.83,107679,USD
2015-12-14,0.768,0.81,0.75,0.78,82863,USD
2015-12-15,0.74,0.815,0.74,0.787,218871,USD
2015-12-16,0.789,0.82,0.78,0.802,60432,USD
2015-12-17,0.75,0.89,0.75,0.87,114587,USD
2015-12-18,0.9,1.05,0.887,1.05,337842,USD
2015-12-21,0.99,1.02,0.965,1.01,102915,USD
2015-12-22,0.99,1.02,0.983,0.99,72552,USD
2015-12-23,0.953,1.01,0.953,0.98,78054,USD
2015-12-24,0.98,1.04,0.98,1.04,51383,USD
2015-12-28,1.02,1.02,0.99,1.01,50652,USD
2015-12-29,0.99,1.0,0.979,1.0,44338,USD
2015-12-30,0.963,1.0,0.963,1.0,106969,USD
2015-12-31,1.03,1.04,0.981,1.02,76311,USD
2016-01-04,1.0,1.02,1.0,1.01,13680,USD
2016-01-05,1.01,1.02,1.01,1.02,17877,USD
2016-01-06,1.02,1.02,0.99,1.01,10702,USD
2016-01-07,0.99,1.0,0.972,1.0,35728,USD
2016-01-08,0.98,0.99,0.926,0.955,7506,USD
2016-01-11,0.94,0.96,0.87,0.91,24808,USD
2016-01-12,0.88,0.9,0.83,0.88,61769,USD
2016-01-13,0.88,0.88,0.815,0.859,43731,USD
2016-01-14,0.85,0.88,0.83,0.85,25685,USD
2016-01-15,0.867,0.867,0.82,0.82,7704,USD
2016-01-19,0.86,0.86,0.831,0.84,21889,USD
2016-01-20,0.82,0.82,0.78,0.8,15775,USD
2016-01-21,0.8,0.88,0.8,0.88,19613,USD
2016-01-22,0.83,0.9,0.83,0.89,5668,USD
2016-01-25,0.9,0.946,0.88,0.886,65720,USD
2016-01-26,0.86,0.888,0.86,0.88,11549,USD
2016-01-27,0.86,0.86,0.823,0.83,10434,USD
2016-01-28,0.83,0.85,0.822,0.85,11686,USD
2016-01-29,0.855,0.87,0.813,0.84,5100,USD
2016-02-01,0.85,0.86,0.823,0.86,3019,USD
2016-02-02,0.81,0.828,0.79,0.81,13343,USD
2016-02-03,0.793,0.82,0.78,0.79,11980,USD
2016-02-04,0.79,0.81,0.78,0.8,7612,USD
2016-02-05,0.84,0.85,0.826,0.84,14780,USD
2016-02-08,0.81,0.81,0.765,0.79,13133,USD
2016-02-09,0.77,0.8,0.76,0.77,5281,USD
2016-02-10,0.77,0.77,0.751,0.77,9560,USD
2016-02-11,0.762,0.79,0.75,0.76,5358,USD
2016-02-12,0.8,0.808,0.757,0.788,8440,USD
2016-02-16,0.77,0.82,0.77,0.8,7867,USD
2016-02-17,0.819,0.829,0.8,0.801,5800,USD
2016-02-18,0.82,0.83,0.78,0.787,15762,USD
2016-02-19,0.782,0.81,0.782,0.797,7222,USD
2016-02-22,0.811,0.821,0.782,0.81,18382,USD
2016-02-23,0.8,0.801,0.783,0.783,4995,USD
2016-02-24,0.775,0.825,0.775,0.825,24902,USD
2016-02-25,0.825,0.848,0.8,0.826,14734,USD
2016-02-26,0.81,0.85,0.79,0.81,7409,USD
2016-02-29,0.84,0.84,0.811,0.811,6350,USD
2016-03-01,0.83,0.882,0.82,0.83,5085,USD
2016-03-02,0.84,0.86,0.84,0.84,3200,USD
2016-03-03,0.905,0.905,0.885,0.889,25680,USD
2016-03-04,0.91,0.92,0.87,0.88,12967,USD
2016-03-07,0.85,0.88,0.846,0.846,16600,USD
2016-03-08,0.87,0.89,0.822,0.85,18382,USD
2016-03-09,0.88,0.89,0.85,0.885,4339,USD
2016-03-10,0.862,0.9,0.862,0.89,2773,USD
2016-03-11,0.92,0.92,0.9,0.91,12683,USD
2016-03-14,0.96,0.96,0.9,0.93,97074,USD
2016-03-15,0.885,0.9,0.852,0.86,7140,USD
2016-03-16,0.86,0.9,0.86,0.9,7633,USD
2016-03-17,0.92,0.92,0.86,0.89,10062,USD
2016-03-18,0.88,0.88,0.865,0.865,1802,USD
2016-03-21,0.866,0.9,0.86,0.9,8596,USD
2016-03-22,0.9,0.9,0.855,0.86,15720,USD
2016-03-23,0.85,0.86,0.835,0.84,11018,USD
2016-03-24,0.825,0.849,0.825,0.849,800,USD
2016-03-28,0.85,0.88,0.85,0.88,4303,USD
2016-03-29,0.84,0.87,0.83,0.87,37215,USD
2016-03-30,0.84,0.87,0.84,0.87,3044,USD
2016-03-31,0.825,0.86,0.825,0.841,12355,USD
2016-04-01,0.83,0.878,0.83,0.84,4245,USD
2016-04-04,0.89,0.899,0.863,0.863,11639,USD
2016-04-05,0.86,0.88,0.84,0.84,15000,USD
2016-04-06,0.84,0.89,0.84,0.89,25394,USD
2016-04-07,0.88,0.89,0.88,0.89,2134,USD
2016-04-08,0.87,0.93,0.86,0.9,7217,USD
2016-04-11,0.87,0.92,0.85,0.85,13565,USD
2016-04-12,0.85,0.855,0.84,0.841,15046,USD
2016-04-13,0.86,0.87,0.85,0.85,11300,USD
2016-04-14,0.87,0.87,0.841,0.85,14562,USD
2016-04-15,0.84,0.88,0.83,0.83,11892,USD
2016-04-18,0.86,0.86,0.856,0.86,8016,USD
2016-04-19,0.87,0.87,0.83,0.85,13120,USD
2016-04-20,0.85,0.88,0.835,0.85,16109,USD
2016-04-21,0.84,0.875,0.84,0.875,6942,USD
2016-04-22,0.878,0.9,0.85,0.861,59700,USD
2016-04-25,0.85,0.86,0.83,0.85,14055,USD
2016-04-26,0.88,0.88,0.84,0.87,3000,USD
2016-04-27,0.86,0.86,0.792,0.83,7822,USD
2016-04-28,0.86,0.86,0.836,0.836,3500,USD
2016-04-29,0.83,0.87,0.82,0.825,12960,USD
2016-05-02,0.825,0.865,0.825,0.83,5343,USD
2016-05-03,0.822,0.83,0.816,0.821,8490,USD
2016-05-04,0.82,0.85,0.82,0.83,3499,USD
2016-05-05,0.812,0.825,0.81,0.815,13650,USD
2016-05-06,0.81,0.84,0.8,0.8,4700,USD
2016-05-09,0.8,0.82,0.79,0.801,9756,USD
2016-05-10,0.802,0.83,0.79,0.795,4613,USD
2016-05-11,0.81,0.81,0.795,0.8,2000,USD
2016-05-12,0.81,0.81,0.79,0.79,2602,USD
2016-05-13,0.81,0.83,0.79,0.79,1000,USD
2016-05-16,0.81,0.81,0.79,0.8,6928,USD
2016-05-17,0.783,0.82,0.783,0.82,3304,USD
2016-05-18,0.82,0.82,0.79,0.81,12983,USD
2016-05-19,0.8,0.82,0.795,0.8,17580,USD
2016-05-20,0.801,0.82,0.8,0.8,10528,USD
2016-05-23,0.79,0.81,0.78,0.8,19493,USD
2016-05-24,0.82,0.82,0.79,0.8,8668,USD
2016-05-25,0.803,0.81,0.785,0.792,4449,USD
2016-05-26,0.79,0.81,0.78,0.783,14019,USD
2016-05-27,0.78,0.81,0.78,0.81,8300,USD
2016-05-31,0.791,0.82,0.791,0.8,26382,USD
2016-06-01,0.828,0.828,0.798,0.8,43868,USD
2016-06-02,0.8,0.81,0.792,0.795,7758,USD
2016-06-03,0.793,0.823,0.78,0.79,4140,USD
2016-06-06,0.81,0.81,0.782,0.782,24105,USD
2016-06-07,0.792,0.82,0.77,0.79,26584,USD
2016-06-08,0.81,0.81,0.78,0.78,21900,USD
2016-06-09,0.78,0.78,0.771,0.78,4895,USD
2016-06-10,0.788,0.8,0.75,0.769,23150,USD
2016-06-13,0.75,0.78,0.75,0.76,24011,USD
2016-06-14,0.77,0.79,0.73,0.76,10563,USD
2016-06-15,0.78,0.79,0.762,0.79,7093,USD
2016-06-16,0.77,0.78,0.68,0.68,119043,USD
2016-06-17,0.7,0.77,0.69,0.75,18221,USD
2016-06-20,0.765,0.78,0.702,0.702,7655,USD
2016-06-21,0.75,0.77,0.725,0.76,16846,USD
2016-06-22,0.767,0.767,0.72,0.722,8071,USD
2016-06-23,0.748,0.76,0.72,0.726,4979,USD
2016-06-24,0.7,0.722,0.68,0.685,19059,USD
2016-06-27,0.682,0.71,0.641,0.645,44935,USD
2016-06-28,0.681,0.689,0.64,0.645,36047,USD
2016-06-29,0.65,0.67,0.62,0.648,30266,USD
2016-06-30,0.653,0.662,0.625,0.64,26266,USD
2016-07-01,0.61,0.663,0.61,0.653,25507,USD
2016-07-05,0.62,0.64,0.62,0.638,10318,USD
2016-07-06,0.645,0.66,0.61,0.637,15263,USD
2016-07-07,0.65,0.655,0.64,0.642,15900,USD
2016-07-08,0.65,0.66,0.65,0.65,9000,USD
2016-07-11,0.646,0.65,0.64,0.64,13800,USD
2016-07-12,0.63,0.65,0.625,0.635,19896,USD
2016-07-13,0.631,0.639,0.63,0.63,3200,USD
2016-07-14,0.63,0.635,0.62,0.63,13370,USD
2016-07-15,0.623,0.67,0.623,0.65,8898,USD
2016-07-18,0.64,0.66,0.64,0.647,7100,USD
2016-07-19,0.634,0.65,0.63,0.645,6000,USD
2016-07-20,0.64,0.66,0.63,0.66,21201,USD
2016-07-21,0.66,0.66,0.65,0.65,5600,USD
2016-07-22,0.64,0.67,0.63,0.64,55113,USD
2016-07-25,0.641,0.653,0.641,0.65,6663,USD
2016-07-26,0.642,0.65,0.642,0.65,14399,USD
2016-07-27,0.67,0.67,0.65,0.67,1890,USD
2016-07-28,0.66,0.66,0.64,0.65,5690,USD
2016-07-29,0.64,0.65,0.64,0.65,2600,USD
2016-08-01,0.641,0.67,0.64,0.67,19595,USD
2016-08-02,0.666,0.666,0.623,0.65,9512,USD
2016-08-03,0.65,0.655,0.64,0.655,5462,USD
2016-08-04,0.65,0.73,0.65,0.665,59538,USD
2016-08-05,0.665,0.695,0.637,0.64,30557,USD
2016-08-08,0.63,0.66,0.63,0.643,49160,USD
2016-08-09,0.642,0.65,0.589,0.648,39195,USD
2016-08-10,0.69,0.69,0.62,0.656,89062,USD
2016-08-11,0.66,0.667,0.637,0.65,15950,USD
2016-08-12,0.63,0.66,0.62,0.625,11981,USD
2016-08-15,0.625,0.65,0.62,0.648,13910,USD
2016-08-16,0.621,0.663,0.621,0.63,22998,USD
2016-08-17,0.626,0.65,0.622,0.65,11652,USD
2016-08-18,0.64,0.648,0.6,0.638,25110,USD
2016-08-19,0.646,0.648,0.6,0.63,12050,USD
2016-08-22,0.6,0.64,0.6,0.628,61486,USD
2016-08-23,0.63,0.63,0.6,0.617,53240,USD
2016-08-24,0.62,0.63,0.605,0.62,9401,USD
2016-08-25,0.61,0.626,0.61,0.616,9330,USD
2016-08-26,0.61,0.62,0.6,0.61,21375,USD
2016-08-29,0.614,0.615,0.586,0.59,11600,USD
2016-08-30,0.59,0.608,0.59,0.606,8520,USD
2016-08-31,0.6,0.608,0.581,0.598,7018,USD
2016-09-01,0.608,0.608,0.59,0.606,9200,USD
2016-09-02,0.6,0.606,0.58,0.598,10200,USD
2016-09-06,0.609,0.64,0.594,0.601,32978,USD
2016-09-07,0.612,0.625,0.602,0.61,44644,USD
2016-09-08,0.61,0.61,0.588,0.594,37080,USD
2016-09-09,0.63,0.63,0.6,0.61,20679,USD
2016-09-12,0.6,0.63,0.59,0.63,36851,USD
2016-09-13,0.61,0.63,0.59,0.59,29700,USD
2016-09-14,0.592,0.618,0.581,0.601,8500,USD
2016-09-15,0.6,0.6,0.59,0.6,5518,USD
2016-09-16,0.59,0.63,0.59,0.63,10098,USD
2016-09-19,0.61,0.62,0.591,0.618,6200,USD
2016-09-20,0.61,0.615,0.59,0.6,9202,USD
2016-09-21,0.609,0.61,0.59,0.59,8308,USD
2016-09-22,0.6,0.6,0.59,0.6,1200,USD
2016-09-23,0.592,0.592,0.58,0.58,9653,USD
2016-09-26,0.57,0.58,0.568,0.57,17900,USD
2016-09-27,0.575,0.575,0.56,0.56,39050,USD
2016-09-28,0.562,0.58,0.557,0.557,11450,USD
2016-09-29,0.58,0.58,0.566,0.58,3010,USD
2016-09-30,0.58,0.58,0.56,0.56,5900,USD
2016-10-03,0.561,0.574,0.561,0.574,2100,USD
2016-10-04,0.565,0.573,0.55,0.569,9000,USD
2016-10-05,0.564,0.578,0.564,0.57,8535,USD
2016-10-06,0.56,0.561,0.56,0.56,2308,USD
2016-10-07,0.57,0.58,0.53,0.558,11670,USD
2016-10-10,0.55,0.56,0.539,0.55,3600,USD
2016-10-11,0.58,0.58,0.485,0.485,81886,USD
2016-10-12,0.53,0.548,0.5,0.5,23900,USD
2016-10-13,0.52,0.534,0.49,0.52,43131,USD
